Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
3014,0.0003547385276760906,0.0005080313421785831,1000,150,2025-04-09 13:07:59
3015,0.00035449297865852714,0.0005077316309325397,1000,150,2025-04-09 13:07:59
3016,0.0003542478661984205,0.0005074284854345024,1000,150,2025-04-09 13:07:59
3017,0.0003540032193996012,0.0005071189953014255,1000,150,2025-04-09 13:07:59
3018,0.0003537583106663078,0.0005068086320534348,1000,150,2025-04-09 13:07:59
3019,0.0003535137511789799,0.0005064985598437488,1000,150,2025-04-09 13:07:59
3020,0.00035326971556060016,0.0005061891861259937,1000,150,2025-04-09 13:07:59
3021,0.00035302608739584684,0.0005058786482550204,1000,150,2025-04-09 13:07:59
3022,0.0003527830995153636,0.0005055670044384897,1000,150,2025-04-09 13:07:59
3023,0.0003525410429574549,0.0005052561755292118,1000,150,2025-04-09 13:07:59
3024,0.00035229980130679905,0.0005049473256804049,1000,150,2025-04-09 13:07:59
3025,0.0003520589671097696,0.0005046386504545808,1000,150,2025-04-09 13:07:59
3026,0.0003518187440931797,0.0005043310229666531,1000,150,2025-04-09 13:07:59
3027,0.00035157916136085987,0.0005040233954787254,1000,150,2025-04-09 13:07:59
3028,0.0003513402189128101,0.0005037179216742516,1000,150,2025-04-09 13:07:59
3029,0.0003511018876451999,0.000503416289575398,1000,150,2025-04-09 13:07:59
3030,0.00035086393472738564,0.0005031164619140327,1000,150,2025-04-09 13:07:59
3031,0.00035062647657468915,0.0005028185551054776,1000,150,2025-04-09 13:07:59
3032,0.0003503893385641277,0.000502518261782825,1000,150,2025-04-09 13:07:59
3033,0.0003501522296573967,0.0005022168043069541,1000,150,2025-04-09 13:07:59
3034,0.00034991587745025754,0.0005019180825911462,1000,150,2025-04-09 13:07:59
3035,0.0003496794088277966,0.0005016203504055738,1000,150,2025-04-09 13:07:59
3036,0.00034944285289384425,0.0005013240734115243,1000,150,2025-04-09 13:07:59
3037,0.00034920661710202694,0.0005010305321775377,1000,150,2025-04-09 13:07:59
3038,0.00034897075966000557,0.0005007395520806313,1000,150,2025-04-09 13:07:59
3039,0.00034873498952947557,0.0005004499107599258,1000,150,2025-04-09 13:07:59
3040,0.00034849942312575877,0.0005001600366085768,1000,150,2025-04-09 13:07:59
3041,0.0003482643805909902,0.0004998687654733658,1000,150,2025-04-09 13:07:59
3042,0.0003480293962638825,0.0004995757481083274,1000,150,2025-04-09 13:07:59
3043,0.00034779426641762257,0.0004992814501747489,1000,150,2025-04-09 13:07:59
3044,0.00034755936940200627,0.0004989861627109349,1000,150,2025-04-09 13:07:59
3045,0.0003473247343208641,0.000498692155815661,1000,150,2025-04-09 13:07:59
3046,0.0003470903029665351,0.0004983955877833068,1000,150,2025-04-09 13:07:59
3047,0.0003468560171313584,0.0004981007077731192,1000,150,2025-04-09 13:07:59
3048,0.00034662079997360706,0.000497803557664156,1000,150,2025-04-09 13:07:59
3049,0.00034638537908904254,0.0004975080955773592,1000,150,2025-04-09 13:07:59
3050,0.0003461498417891562,0.0004972151946276426,1000,150,2025-04-09 13:07:59
3051,0.0003459144791122526,0.000496922992169857,1000,150,2025-04-09 13:07:59
3052,0.00034567946568131447,0.0004966311971656978,1000,150,2025-04-09 13:07:59
3053,0.00034544477239251137,0.0004963394021615386,1000,150,2025-04-09 13:07:59
3054,0.00034521028283052146,0.0004960463265888393,1000,150,2025-04-09 13:07:59
3055,0.0003449758514761925,0.0004957522032782435,1000,150,2025-04-09 13:07:59
3056,0.0003447418857831508,0.0004954594769515097,1000,150,2025-04-09 13:07:59
3057,0.00034450824023224413,0.0004951672744937241,1000,150,2025-04-09 13:07:59
3058,0.0003442750603426248,0.0004948743735440075,1000,150,2025-04-09 13:07:59
3059,0.00034404217149131,0.0004945830442011356,1000,150,2025-04-09 13:07:59
3060,0.0003438095736782998,0.0004942932864651084,1000,150,2025-04-09 13:07:59
3061,0.0003435776452533901,0.0004940031212754548,1000,150,2025-04-09 13:07:59
3062,0.00034334618248976767,0.0004937152843922377,1000,150,2025-04-09 13:07:59
3063,0.000343114894349128,0.0004934280295856297,1000,150,2025-04-09 13:07:59
3064,0.0003428843920119107,0.0004931409494020045,1000,150,2025-04-09 13:07:59
3065,0.0003426543262321502,0.000492853345349431,1000,150,2025-04-09 13:07:59
3066,0.0003424250171519816,0.0004925660323351622,1000,150,2025-04-09 13:07:59
3067,0.00034219614462926984,0.0004922811640426517,1000,150,2025-04-09 13:07:59
3068,0.0003419674467295408,0.0004919966449961066,1000,150,2025-04-09 13:07:59
3069,0.00034173860331065953,0.0004917123005725443,1000,150,2025-04-09 13:07:59
3070,0.0003415094979573041,0.000491426617372781,1000,150,2025-04-09 13:07:59
3071,0.00034128056722693145,0.0004911386058665812,1000,150,2025-04-09 13:07:59
3072,0.000341051840223372,0.0004908505943603814,1000,150,2025-04-09 13:07:59
3073,0.00034082302590832114,0.000490564270876348,1000,150,2025-04-09 13:07:59
3074,0.00034059458994306624,0.0004902809741906822,1000,150,2025-04-09 13:07:59
3075,0.0003403662994969636,0.0004900002968497574,1000,150,2025-04-09 13:07:59
3076,0.0003401382709853351,0.0004897181061096489,1000,150,2025-04-09 13:07:59
3077,0.00033991082455031574,0.0004894309677183628,1000,150,2025-04-09 13:07:59
3078,0.00033968387288041413,0.0004891443531960249,1000,150,2025-04-09 13:07:59
3079,0.00033945729956030846,0.0004888563416898251,1000,150,2025-04-09 13:07:59
3080,0.0003392311045899987,0.0004885649541392922,1000,150,2025-04-09 13:07:59
3081,0.00033900546259246767,0.00048826984129846096,1000,150,2025-04-09 13:07:59
3082,0.00033878034446388483,0.00048797158524394035,1000,150,2025-04-09 13:07:59
3083,0.00033855566289275885,0.0004876712919212878,1000,150,2025-04-09 13:07:59
3084,0.0003383313014637679,0.00048737076576799154,1000,150,2025-04-09 13:07:59
3085,0.00033810746390372515,0.00048706939560361207,1000,150,2025-04-09 13:07:59
3086,0.0003378833062015474,0.00048676729784347117,1000,150,2025-04-09 13:07:59
3087,0.0003376586828380823,0.00048646540381014347,1000,150,2025-04-09 13:07:59
3088,0.0003374342340976,0.0004861618799623102,1000,150,2025-04-09 13:07:59
3089,0.0003372096980456263,0.0004858568718191236,1000,150,2025-04-09 13:07:59
3090,0.0003369853366166353,0.00048555005923844874,1000,150,2025-04-09 13:07:59
3091,0.0003367614699527621,0.00048523370060138404,1000,150,2025-04-09 13:07:59
3092,0.0003365380980540067,0.0004849167016800493,1000,150,2025-04-09 13:07:59
3093,0.00033631501719355583,0.00048460211837664247,1000,150,2025-04-09 13:07:59
3094,0.0003360921691637486,0.00048429047456011176,1000,150,2025-04-09 13:07:59
3095,0.0003358695830684155,0.0004839804023504257,1000,150,2025-04-09 13:07:59
3096,0.00033564717159606516,0.000483669777167961,1000,150,2025-04-09 13:07:59
3097,0.00033542566234245896,0.00048335755127482116,1000,150,2025-04-09 13:07:59
3098,0.0003352043277118355,0.0004830412508454174,1000,150,2025-04-09 13:07:59
3099,0.0003349836333654821,0.00048272201092913747,1000,150,2025-04-09 13:07:59
3100,0.0003347634628880769,0.00048239962779916823,1000,150,2025-04-09 13:07:59
3101,0.00033454393269494176,0.0004820769827347249,1000,150,2025-04-09 13:07:59
3102,0.00033432472264394164,0.00048175425035879016,1000,150,2025-04-09 13:07:59
3103,0.00033410568721592426,0.00048143291496671736,1000,150,2025-04-09 13:07:59
3104,0.00033388627343811095,0.00048111172509379685,1000,150,2025-04-09 13:07:59
3105,0.00033366619027219713,0.00048078593681566417,1000,150,2025-04-09 13:07:59
3106,0.0003334458451718092,0.0004804568598046899,1000,150,2025-04-09 13:07:59
3107,0.00033322512172162533,0.0004801255709026009,1000,150,2025-04-09 13:07:59
3108,0.00033300419454462826,0.00047979422379285097,1000,150,2025-04-09 13:07:59
3109,0.0003327834710944444,0.0004794634587597102,1000,150,2025-04-09 13:07:59
3110,0.00033256286405958235,0.00047913455637171865,1000,150,2025-04-09 13:07:59
3111,0.00033234228612855077,0.000478811765788123,1000,150,2025-04-09 13:07:59
3112,0.00033212173730134964,0.0004784957563970238,1000,150,2025-04-09 13:07:59
3113,0.00033190182875841856,0.0004781858006026596,1000,150,2025-04-09 13:07:59
3114,0.0003316822985652834,0.0004778804141096771,1000,150,2025-04-09 13:07:59
3115,0.0003314626810606569,0.00047757834545336664,1000,150,2025-04-09 13:07:59
3116,0.00033124309265986085,0.00047727793571539223,1000,150,2025-04-09 13:07:59
3117,0.00033102359157055616,0.0004769782244693488,1000,150,2025-04-09 13:07:59
3118,0.0003308040031697601,0.00047667601029388607,1000,150,2025-04-09 13:07:59
3119,0.00033058467670343816,0.0004763702454511076,1000,150,2025-04-09 13:07:59
3120,0.0003303656994830817,0.00047605836880393326,1000,150,2025-04-09 13:07:59
3121,0.0003301468677818775,0.00047574666677974164,1000,150,2025-04-09 13:07:59
3122,0.0003299283271189779,0.00047543583787046373,1000,150,2025-04-09 13:07:59
3123,0.0003297099319752306,0.00047512532910332084,1000,150,2025-04-09 13:07:59
3124,0.00032949153683148324,0.00047481426736339927,1000,150,2025-04-09 13:07:59
3125,0.0003292730252724141,0.00047450553392991424,1000,150,2025-04-09 13:07:59
3126,0.00032905503758229315,0.00047419569455087185,1000,150,2025-04-09 13:07:59
3127,0.00032883728272281587,0.00047388405073434114,1000,150,2025-04-09 13:07:59
3128,0.00032861981890164316,0.0004735715629067272,1000,150,2025-04-09 13:07:59
3129,0.000328402646118775,0.00047326021012850106,1000,150,2025-04-09 13:07:59
3130,0.000328186055412516,0.00047295173862949014,1000,150,2025-04-09 13:08:00
3131,0.00032796961022540927,0.0004726461775135249,1000,150,2025-04-09 13:08:00
3132,0.000327753194142133,0.000472344079753384,1000,150,2025-04-09 13:08:00
3133,0.000327536923578009,0.00047204497968778014,1000,150,2025-04-09 13:08:00
3134,0.0003273208858445287,0.0004717464616987854,1000,150,2025-04-09 13:08:00
3135,0.00032710516825318336,0.00047144811833277345,1000,150,2025-04-09 13:08:00
3136,0.0003268898872192949,0.00047114960034377873,1000,150,2025-04-09 13:08:00
3137,0.00032667507184669375,0.00047085058758966625,1000,150,2025-04-09 13:08:00
3138,0.0003264602564740926,0.0004705523606389761,1000,150,2025-04-09 13:08:00
3139,0.0003262456739321351,0.0004702539590653032,1000,150,2025-04-09 13:08:00
3140,0.00032603126601316035,0.00046995567390695214,1000,150,2025-04-09 13:08:00
3141,0.0003258169745095074,0.00046965552610345185,1000,150,2025-04-09 13:08:00
3142,0.00032560236286371946,0.00046935456339269876,1000,150,2025-04-09 13:08:00
3143,0.00032538740197196603,0.0004690533969551325,1000,150,2025-04-09 13:08:00
3144,0.00032517261570319533,0.0004687526379711926,1000,150,2025-04-09 13:08:00
3145,0.0003249577712267637,0.0004684513551183045,1000,150,2025-04-09 13:08:00
3146,0.00032474278123117983,0.0004681506543420255,1000,150,2025-04-09 13:08:00
3147,0.0003245282860007137,0.00046785068116150796,1000,150,2025-04-09 13:08:00
3148,0.00032431373256258667,0.0004675500968005508,1000,150,2025-04-09 13:08:00
3149,0.000324099586578086,0.0004672506474889815,1000,150,2025-04-09 13:08:00
3150,0.00032388544059358537,0.0004669543413911015,1000,150,2025-04-09 13:08:00
3151,0.0003236708580516279,0.00046665893751196563,1000,150,2025-04-09 13:08:00
3152,0.0003234557807445526,0.00046636490151286125,1000,150,2025-04-09 13:08:00
3153,0.00032324137282557786,0.0004660736594814807,1000,150,2025-04-09 13:08:00
3154,0.00032302719773724675,0.0004657833487726748,1000,150,2025-04-09 13:08:00
3155,0.00032281337189488113,0.0004654927470255643,1000,150,2025-04-09 13:08:00
3156,0.000322599895298481,0.0004652019706554711,1000,150,2025-04-09 13:08:00
3157,0.0003223860985599458,0.0004649112524930388,1000,150,2025-04-09 13:08:00
3158,0.00032217270927503705,0.00046462114551104605,1000,150,2025-04-09 13:08:00
3159,0.00032195955282077193,0.00046433034003712237,1000,150,2025-04-09 13:08:00
3160,0.0003217469493392855,0.0004640399129129946,1000,150,2025-04-09 13:08:00
3161,0.0003215348697267473,0.00046374902012757957,1000,150,2025-04-09 13:08:00
3162,0.00032132305204868317,0.0004634560609702021,1000,150,2025-04-09 13:08:00
3163,0.00032111184555105865,0.0004631643241737038,1000,150,2025-04-09 13:08:00
3164,0.00032090084278024733,0.0004628738097380847,1000,150,2025-04-09 13:08:00
3165,0.0003206896362826228,0.00046258437214419246,1000,150,2025-04-09 13:08:00
3166,0.00032047799322754145,0.0004622954875230789,1000,150,2025-04-09 13:08:00
3167,0.00032026603003032506,0.0004620092222467065,1000,150,2025-04-09 13:08:00
3168,0.00032005415414460003,0.0004617266240529716,1000,150,2025-04-09 13:08:00
3169,0.00031984219094738364,0.00046144326915964484,1000,150,2025-04-09 13:08:00
3170,0.00031963022775016725,0.0004611588956322521,1000,150,2025-04-09 13:08:00
3171,0.00031941835186444223,0.0004608708550222218,1000,150,2025-04-09 13:08:00
3172,0.0003192063595633954,0.00046058068983256817,1000,150,2025-04-09 13:08:00
3173,0.00031899448367767036,0.0004602890694513917,1000,150,2025-04-09 13:08:00
3174,0.0003187826368957758,0.0004599939857143909,1000,150,2025-04-09 13:08:00
3175,0.0003185710229445249,0.0004596984072122723,1000,150,2025-04-09 13:08:00
3176,0.0003183595836162567,0.00045940381824038923,1000,150,2025-04-09 13:08:00
3177,0.0003181484353262931,0.00045910952030681074,1000,150,2025-04-09 13:08:00
3178,0.00031793760717846453,0.00045881650294177234,1000,150,2025-04-09 13:08:00
3179,0.0003177268954459578,0.000458522088592872,1000,150,2025-04-09 13:08:00
3180,0.0003175161255057901,0.0004582265391945839,1000,150,2025-04-09 13:08:00
3181,0.00031730509363114834,0.00045793128083460033,1000,150,2025-04-09 13:08:00
3182,0.00031709385802969337,0.00045763631351292133,1000,150,2025-04-09 13:08:00
3183,0.000316882535116747,0.00045734294690191746,1000,150,2025-04-09 13:08:00
3184,0.00031667129951529205,0.0004570505698211491,1000,150,2025-04-09 13:08:00
3185,0.0003164598601870239,0.0004567574360407889,1000,150,2025-04-09 13:08:00
3186,0.0003162486827932298,0.00045646578655578196,1000,150,2025-04-09 13:08:00
3187,0.0003160373598802835,0.00045617538853548467,1000,150,2025-04-09 13:08:00
3188,0.0003158263862133026,0.00045588440843857825,1000,150,2025-04-09 13:08:00
3189,0.0003156158491037786,0.00045559415593743324,1000,150,2025-04-09 13:08:00
3190,0.0003154056321363896,0.0004553036415018141,1000,150,2025-04-09 13:08:00
3191,0.0003151955606881529,0.000455012108432129,1000,150,2025-04-09 13:08:00
3192,0.0003149852273054421,0.00045472115743905306,1000,150,2025-04-09 13:08:00
3193,0.0003147750103380531,0.00045443043927662075,1000,150,2025-04-09 13:08:00
3194,0.0003145649970974773,0.0004541403613984585,1000,150,2025-04-09 13:08:00
3195,0.0003143552748952061,0.0004538499633781612,1000,150,2025-04-09 13:08:00
3196,0.0003141453489661217,0.00045355953625403345,1000,150,2025-04-09 13:08:00
3197,0.00031393548124469817,0.000453270913567394,1000,150,2025-04-09 13:08:00
3198,0.00031372581725008786,0.0004529824072960764,1000,150,2025-04-09 13:08:00
3199,0.00031351609504781663,0.00045269515248946846,1000,150,2025-04-09 13:08:00
3200,0.00031330654746852815,0.00045240719919092953,1000,150,2025-04-09 13:08:00
3201,0.0003130972618237138,0.0004521170922089368,1000,150,2025-04-09 13:08:00
3202,0.00031288794707506895,0.00045182398753240705,1000,150,2025-04-09 13:08:00
3203,0.00031267848680727184,0.0004515285836532712,1000,150,2025-04-09 13:08:00
3204,0.00031246873550117016,0.00045122974552214146,1000,150,2025-04-09 13:08:00
3205,0.00031225860584527254,0.00045092901564203203,1000,150,2025-04-09 13:08:00
3206,0.00031204803963191807,0.00045062575372867286,1000,150,2025-04-09 13:08:00
3207,0.0003118372696917504,0.00045032220077700913,1000,150,2025-04-09 13:08:00
3208,0.00031162609229795635,0.0004500181821640581,1000,150,2025-04-09 13:08:00
3209,0.00031141459476202726,0.0004497189656831324,1000,150,2025-04-09 13:08:00
3210,0.0003112023987341672,0.00044942376553080976,1000,150,2025-04-09 13:08:00
3211,0.000310988980345428,0.00044913229066878557,1000,150,2025-04-09 13:08:00
3212,0.0003107751836068928,0.00044884125236421824,1000,150,2025-04-09 13:08:00
3213,0.0003105613577645272,0.00044855091255158186,1000,150,2025-04-09 13:08:00
3214,0.00031034694984555244,0.0004482607764657587,1000,150,2025-04-09 13:08:00
3215,0.0003101324837189168,0.00044797075679525733,1000,150,2025-04-09 13:08:00
3216,0.0003099176974501461,0.00044767765211872756,1000,150,2025-04-09 13:08:00
3217,0.00030970279476605356,0.00044737837743014097,1000,150,2025-04-09 13:08:00
3218,0.00030948768835514784,0.0004470738349482417,1000,150,2025-04-09 13:08:00
3219,0.0003092723782174289,0.00044676405377686024,1000,150,2025-04-09 13:08:00
3220,0.00030905689345672727,0.0004464554076548666,1000,150,2025-04-09 13:08:00
3221,0.00030884132138453424,0.00044614856597036123,1000,150,2025-04-09 13:08:00
3222,0.0003086258948314935,0.000445844343630597,1000,150,2025-04-09 13:08:00
3223,0.0003084107593167573,0.00044553872430697083,1000,150,2025-04-09 13:08:00
3224,0.00030819614767096937,0.0004452329012565315,1000,150,2025-04-09 13:08:00
3225,0.0003079817979596555,0.0004449268744792789,1000,150,2025-04-09 13:08:00
3226,0.00030776794301345944,0.00044461878133006394,1000,150,2025-04-09 13:08:00
3227,0.0003075539134442806,0.00044431089190766215,1000,150,2025-04-09 13:08:00
3228,0.0003073399420827627,0.00044400294427759945,1000,150,2025-04-09 13:08:00
3229,0.0003071260580327362,0.00044369581155478954,1000,150,2025-04-09 13:08:00
3230,0.0003069123486056924,0.0004433886497281492,1000,150,2025-04-09 13:08:00
3231,0.00030669893021695316,0.0004430790722835809,1000,150,2025-04-09 13:08:00
3232,0.0003064855991397053,0.0004427676904015243,1000,150,2025-04-09 13:08:00
3233,0.0003062724426854402,0.0004424579383339733,1000,150,2025-04-09 13:08:00
3234,0.00030605922802351415,0.0004421512712724507,1000,150,2025-04-09 13:08:00
3235,0.0003058463043998927,0.00044184242142364383,1000,150,2025-04-09 13:08:00
3236,0.00030563355539925396,0.000441538606537506,1000,150,2025-04-09 13:08:00
3237,0.0003054208355024457,0.00044123639236204326,1000,150,2025-04-09 13:08:00
3238,0.00030520858126692474,0.00044093478936702013,1000,150,2025-04-09 13:08:00
3239,0.0003049965889658779,0.00044063240056857467,1000,150,2025-04-09 13:08:00
3240,0.0003047847421839833,0.00044032424921169877,1000,150,2025-04-09 13:08:00
3241,0.00030457298271358013,0.00044001310016028583,1000,150,2025-04-09 13:08:00
3242,0.0003043615724891424,0.000439699535490945,1000,150,2025-04-09 13:08:00
3243,0.0003041496383957565,0.000439383351476863,1000,150,2025-04-09 13:08:00
3244,0.00030393729684874415,0.0004390680114738643,1000,150,2025-04-09 13:08:00
3245,0.0003037251008208841,0.00043874603579752147,1000,150,2025-04-09 13:08:00
3246,0.0003035134868696332,0.00043842222657985985,1000,150,2025-04-09 13:08:00
